orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
3448,2015-01-27 18:24:11,7794ab9660560aeb8c2dd1b2a97aa938,f62f92cbaa85dfa7fb3f43819a1a69ac,12.731901838912494,0.7286698693691807,1.8832224826443629,0,3e1c802d7407a4d2ff7eec1482f53fb5,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
306,2015-02-23 09:33:54,73f2a4313210d5cc1f416062b0ec3f73,7ce7d210ebe9c6511cad340e340dfa0e,3.984030605550806,4.499837861430894,1.2723280467373976,1,fee2c21073bf07c9cd87566fe98fcfb2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1671,2015-01-14 09:13:53,3385252c072d0f5ce2ec8c351480bfcd,e5ebde82f10fe54649e08d4416a97e75,5.702477140124243,2.6215982298559104,1.2803856831811826,1,6984ac43dd7ef0bc67e62234a4153132,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,6f735673e0cbf770a14c38aa256011a7"
4147,2015-02-19 20:24:44,f2fc510d071e39db9cf28b97ef680727,07e69a0b469a6f21b6f71943c8fbc9b0,2.73,0.55,1.88,0,f3dbe5e40287b039e8aa2bf4caa88217,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
1615,2015-02-18 20:29:56,a394dbea42e0d919027d5322fc919423,7d5e9d0ccec09f637f3ff423e61fa58a,9.213293609621214,2.3789786833870536,1.264450946776477,1,f5d956e91dadd5bfd2122f5014621476,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3002,2015-01-19 13:35:06,b28107991d86cc5a56bf2334ca96f093,6f57b217b95fc5a35ad509d812bf2cc9,3.0990290764128727,1.3814026651359137,0.9692660253153028,1,f99275683b7068a623c470d1f4a16a05,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77"
4979,2015-02-26 21:22:48,4676b0879d43a9fd3f63a4168af50797,f15438c4eff18905786e892c0295cc82,4.63,1.16,1.57,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
571,2015-01-10 17:21:39,98bdd838e2f105c298ada2ba9bfed0f0,1ee10e695efe6b737b50dfdb4947c094,13.52,7.51,0.63,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
4992,2015-02-05 13:57:24,f8f69ac324a4ba5d00dc4c7f52646bdb,4a94db3f1054164c44351e989f3d5b4a,6.155053291661924,1.435800511911344,0.6794760783534939,0,2ef931ec37855444a94b2e752e32d96e,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
723,2015-01-11 20:05:57,b8503565472d13f2d133e8eb41d7590e,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
3586,2015-02-01 21:58:47,6ba569ff6994e85b8d60f3f2e4baf4cc,28bb81105b54057c368d05a32dedb4ee,3.3137840399809044,2.0012392937261803,1.5811099003195357,1,113593efe095675415192b4aa1ab8653,1f26675d7c5cfea5899291a241171282
2846,2015-02-05 11:47:29,95096c3ee688694b88d8af2090b01cb8,da221c831cf065d12b858e10a8e56bc0,16.3,2.04,1.88,0,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3,6f735673e0cbf770a14c38aa256011a7"
780,2015-01-14 16:38:24,e5c9c3fbe32f4c87fbde1a71828779e8,91efd20ab76e9894ddb2de398dbf7d1c,18.15767462621668,2.522731224095806,0.951494244920972,0,1ab8f2da2e6452c08ea81d6d6597f6be,b78123c345b9f8a300a7fac7a735a8bd
3789,2015-02-16 18:18:03,0618bf2a9ceba044bb290256caf12680,9fc811a9ed2c6b9b9eb903678c317188,3.57,0.0,1.26,1,f5d956e91dadd5bfd2122f5014621476,"b78123c345b9f8a300a7fac7a735a8bd,5f0a7bc008ecd3f8a2d3d3ead9037755"
1079,2015-01-06 17:59:40,194cbea971ec47fb2272071801fa05ca,8f5cb6871ffd1b9e7c771af72b10bd0f,10.23042439638147,2.6945432027604403,1.261034425199079,0,ef461633061718c7d0a47677fad3372f,b7e3b0110f96213f5087034b92be487a
2348,2015-01-12 23:52:48,430c2df82ffa18d6330505de9db5fa49,76639acec805c25aedc8097939a8f7ba,13.630174828059976,3.648573114129764,1.267242159002452,0,bc9a47aafbf15f17451830057947f0a3,b7e3b0110f96213f5087034b92be487a
1164,2015-01-08 13:56:26,e0f05852edeaa9b9323850414316732d,a5c83e7b1e390f85b50eb984e0d58f69,11.33482610837949,9.01218316265834,1.254410109745438,1,dc140663301ed170b7e065adbe4ab044,b7e3b0110f96213f5087034b92be487a
1203,2015-01-17 12:27:44,1b15eec36b228dd3a6921514456b67fd,995f1cc8349ddbf037d206ac2f00a9ab,9.08,2.27,0.63,1,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1266,2015-01-18 13:59:21,639d88cd3276f1e09381fa11566518d1,706108cd05ebc15427acc9568dc53960,8.29,8.29,0.94,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2559,2015-03-08 16:27:20,7c2cff5d6f8da0e07bcca50c403b1224,922935b6dc3d34b5fb6696f4238de629,5.623226573002687,1.3725001648722035,0.957490602035463,0,77a290ef19cb678ca64332e7148dc6f5,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3783,2015-03-05 00:01:26,af38eca68b42f0a823cf3a76e5aa0f28,a48a5da0a8b7a987217a2f21f73bbcaf,3.0579973910819405,1.8180897448739457,1.936690265724275,1,766fb91efebff83f298f780e7524b276,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
3316,2015-02-11 09:42:13,e64f5a0a7314864cfae43f0cdf038efd,8bd7584ab3ac84138500b579ec69c7f1,6.95,1.16,1.57,0,008b99d9c2fd9d58dd1483e364f8e8d3,f12c4112c9ea685dc2d2705b1448bfbc
651,2015-01-11 14:11:29,964605e1881e48c3373b051759ca10d5,64a3f47f069fd3f1cb5ac46288c649e6,6.44,0.0,0.94,1,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
54,2015-01-06 19:26:19,679820802c6cd9c16508a63c76a9d840,10ac9d7c4cedcb0d5b10de15e05ed064,12.5,7.35,0.63,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
4911,2015-02-18 09:44:15,167ff5c98014fe964e512fbdecf7046a,8a39a790a2d23530f47b6c60e481ff18,18.54003178365372,1.2899771884838949,0.945802947348716,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b78123c345b9f8a300a7fac7a735a8bd
4492,2015-02-23 14:52:59,1807a4b4b36ea42c2f179c41f9529efe,8e7bdcd6c808465d76ff888e1b6a58a7,3.66,0.57,1.26,0,a5566075136c61c1dd78f3d63165a51b,796c5815752a170021838a78bf7fab34
2335,2015-01-30 21:47:46,efeeec5d5ea967b76d7cbb205a8302d6,4b7f8cd394ebc65414c182e7261127f4,2.73,2.09,1.57,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
2769,2015-02-04 19:48:30,4237ad7281852e5ca2dcc284d2d55d15,4c6691f002fca82a7927904c76fc763a,8.13227702631136,2.2029044712364705,1.5752776806750015,0,9c73f392a72750eee9e3dcdf7bc06260,b7e3b0110f96213f5087034b92be487a
717,2015-01-11 19:22:44,959cd0b6d0fcb42c2e947b99a813c2b7,7984cd5317723e8514318087ee1e8847,9.08,1.85,1.26,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
3754,2015-01-21 18:53:53,33c127da6ce9b77742b1d96e147fea8f,7ce7d210ebe9c6511cad340e340dfa0e,13.605282814554498,7.548531772552299,1.2615748060704477,0,5e24ab46af72b5605beaafbf6e36d551,1f26675d7c5cfea5899291a241171282
1340,2015-01-19 10:47:34,080f3a0b6dc76aee8fcdec33efbc8c2e,0ffe6c41eafa599b8d9aaef97d3e4408,2.41,1.45,0.94,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
3842,2015-02-22 22:46:25,28184d0753c2ff89c97b7002d950ab3c,3931948df9647eb4a45d15f5660b30a4,5.1219848174209135,3.782933346825202,1.2626174385097522,0,32ff5903d325a168eb666ca1b2872efd,"4c65852ba87d9e7d2cc8242c19d5a2c3,b7e3b0110f96213f5087034b92be487a,cd52429aa5b3fc567c4ee122b5fdbbe5"
987,2015-01-14 17:16:25,25484902c7308d8de1a13cc718ab5a95,6f2d10a7aa7f89ecfd5fd2e214f5cd58,6.21,8.86,1.57,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
2350,2015-01-31 11:03:19,2b25f64953704005dcf3a8dc34319076,6b47003e6d8c71037ddd73514dc93025,10.19,5.09,0.94,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
263,2015-01-07 23:00:59,7b0bff9ef271edacf704ab0c3f30d2e7,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
879,2015-01-10 13:32:03,2913904618a96163d7a94a01038e7cf8,6eecb1bc71868a278261d1c92d267ea0,4.835467141868532,0.7999537653259163,1.9083264806067384,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
353,2015-01-08 16:15:02,b60afa9340b160f580c0c82a294f4c8f,b3dca93c5020bd3878090da9aef5bb90,10.0,166.72,0.94,1,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
650,2015-02-24 16:45:56,a78b735bae6fe477c730b45abd1031ca,a6f321b6e5cdc83deb463f46d1921df2,10.944425750571789,0.5877491895568272,1.5866895727302834,1,113593efe095675415192b4aa1ab8653,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
4837,2015-02-25 22:21:05,5d2de80243a91ee12692b6e0d0dca61e,16dc69fb08bed5746853f39b58915e91,8.43,3.51,1.88,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
426,2015-02-23 11:34:29,c7c346453125265bf18d73ae9c64e4e0,e6398261c810bdedbdca1b62ff2f3539,9.68012048191908,2.983832220752342,1.5783107381180443,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
5768,2015-03-05 21:49:44,5aecd58c1a1ddb6ae3966601eab3ca00,5de41460ede408a1936d9ef1b5642891,5.93,5.7,0.94,0,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34
2894,2015-02-07 10:11:39,89391d21cacbb107fd01c69648ffacd5,a10bb278883972b3e977d30f4c5d526c,3.594064862831681,1.221984843879219,1.280419223498356,1,dc140663301ed170b7e065adbe4ab044,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,6f735673e0cbf770a14c38aa256011a7"
5134,2015-02-27 19:37:55,ff88a72344113ab6e463beacb58d84d6,a600335a1351095ce39d96bc09f2f279,2.32,0.46,1.57,0,498df688617f2ec21d01c72e4d736127,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7"
565,2015-02-18 20:23:08,244aa06e8d2a047603251cf1cb9cbb06,c6aecb992913d5a4d3cd623491e6f171,5.657246992987093,1.855886201011781,1.587369948610816,0,920c97ba22e2235de589e5cc9b391709,f929d7624d13f00e1ca52c9edb5c03ba
60,2015-01-09 15:18:54,17e4f9bce93dbcf17d2883b3f2180439,7bb05663cac10a13d2e7325d4d9db840,6.256516563693548,1.1496008791573211,1.8964024441856733,0,5e24ab46af72b5605beaafbf6e36d551,"1f26675d7c5cfea5899291a241171282,4b3e2dbd4d59c43bf6982405a5f7fce7"
2804,2015-02-11 23:13:22,95096c3ee688694b88d8af2090b01cb8,ae443966b33a32817cae63708251af33,6.536441732864005,2.555046372510423,1.5902290276771318,0,a7ac75fff375132f9b4753d55aada511,b78123c345b9f8a300a7fac7a735a8bd
847,2015-01-23 00:02:35,78ad66136dc5a33e82439ecd01d72989,f6e5a4c30fcc3f55c6fd1d5b2d2e41b9,6.082049069802686,3.899650859182459,1.2711715081633077,1,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2191,2015-02-15 20:38:58,35c4157a13765b3873d78577707a0595,bb623910da0cd111d78b795070b3a081,2.273245655161348,0.8093833261885541,1.602595619655717,0,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc
4926,2015-01-31 15:57:19,4289148e155cfa22f19e8acddcf6e109,67c6c7d18f02fe26567d358e0370e8e0,9.326777736823471,2.08837039109594,1.5796714034217287,0,ff897252b17f195b5216eef189a775ab,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77"
2002,2015-01-28 13:25:05,608e48d3145af547256b022659388ccb,7a9209d28a90fcbe5ffa0988f333b350,5.42,2.35,1.26,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3094,2015-02-08 17:52:39,8c648c19840626c42394c6cb700cf678,ecaec2344473e5101ff940b1ce67f8ae,2.5,1.46,0.63,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
2739,2015-01-09 22:20:49,633ef829f81585c7cdd9d28295357393,1b878d1ebc2c16b3fa83c05771ab7759,6.351026049394898,2.8390665664131607,1.5903680378437848,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2541,2015-02-03 22:52:27,b562f305579184fbe546c9bc722207d1,e686e82000d99b1d54ee2ff5e7687969,3.77309809418428,2.8335829597205944,0.9756710418578703,0,920c97ba22e2235de589e5cc9b391709,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
5690,2015-03-05 09:57:09,608e48d3145af547256b022659388ccb,ce1da6d42b755ec1042019951a4e4604,10.14,2.53,0.63,1,97a11aefc5a386a2121a3d169db6fb4c,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
5183,2015-02-28 13:06:51,eda8df5440d52fd02c4b2236e6a2b01f,e8b755f45c7764d883da8bf8840d8936,3.52,0.7,1.57,0,498df688617f2ec21d01c72e4d736127,b78123c345b9f8a300a7fac7a735a8bd
1467,2015-01-20 21:25:07,5707bea04f286481e32dca2459509ea2,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2370,2015-02-10 10:38:04,b3e689fb844c213fce8694a07ca1e8b4,749720601ced99a0f783eb7896d57271,6.13988403019977,1.760818838716819,1.9229673219459107,1,a7ac75fff375132f9b4753d55aada511,b78123c345b9f8a300a7fac7a735a8bd
3606,2015-02-15 16:12:05,a4a4fb9f8e7776254aab169ff71094f0,3eb50767336529917651977918daa44a,5.500559180860024,9.679884163918825,1.8891827603468063,1,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
989,2015-01-30 19:43:00,6b85a4280d864f9ab4df19266e99cba1,133a23373f1277150de31dde74d9f569,6.215950886627225,2.621524336685429,0.9474684794284098,1,bc9a47aafbf15f17451830057947f0a3,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
648,2015-02-05 11:27:39,b48468886dbdab64287710fbf20e2c78,d215f239de3715e8104ddf30d56b4167,3.920787303047611,1.243283768700571,0.9522431675840328,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
1743,2015-01-25 08:59:05,8ae0a01044f4c3a20a391fff5fe8e523,c09204a32e15af6d4685399f831f2e14,2.41,1.2,1.57,0,f0b887f83f4eee519485cd646640e308,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
3539,2015-01-07 09:50:34,8c8e74c72a3194c5688d1bb9b9a9254a,4db82949e44ec88e260512b4c7032a89,5.461178063076648,2.184742708849887,1.2698525160783782,0,e07e0204e8a62673afc9ad29b4f79f4a,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
254,2015-02-25 07:44:15,475661fb2aa79fdcb4a06f027d78ff5d,cc36a6ed9abc7afcc07682da8cd777e9,5.391279162584398,2.245448704777436,1.5802761613971117,0,86400818cd399e401fef12f5e220240d,f12c4112c9ea685dc2d2705b1448bfbc
3396,2015-01-14 21:26:38,ebc975b8ab2fd9de5fcdb426cdcf3a4c,0ca021d44cfa94f8751d65358f511a0b,7.310319998180721,4.283831960955123,1.5787384494297747,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7"
476,2015-01-19 19:33:06,41c0294d385e276814672addb3eef086,026e2bc5db9718acbab25ffd9c540f8c,8.689344746147901,7.301442594638812,1.851117877214104,1,f6793dea55df14a51ad9d7cd6af3b458,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
4696,2015-01-28 08:08:27,3c013bd4ef8fd148742d3834428ca1b3,a1dd5a676d945a7532cae16d770d3c1e,10.896176939240515,2.185220512638435,1.270950965836555,0,39e4f48802c4f1dfa349ef08ae751901,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
2759,2015-03-09 18:02:48,144dca59c5b850441366dadef5d2d95c,32ff5b61ad13a040b010875642ca1d30,6.384695931816749,0.0494936758643915,1.281897982276792,1,f593e2baf74953fecf20edca79b8cb22,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970"
5536,2015-01-08 14:27:58,b69c6388d3643af81273938de6fc52a3,a0e94a6af8a0d7890d1104f54d74be54,9.395010708073832,14.524248942455888,1.5722130349354126,0,369e08938fbb263ee8d7700a909231c3,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
4504,2015-02-23 16:21:01,f2002c466d531e41f00158257a31e1bd,9fc811a9ed2c6b9b9eb903678c317188,3.57,0.0,1.26,1,f5d956e91dadd5bfd2122f5014621476,"b78123c345b9f8a300a7fac7a735a8bd,5f0a7bc008ecd3f8a2d3d3ead9037755"
3310,2015-02-11 20:49:20,b32e01d15bee5ac73d3b2e19c240de2f,80cb7d22769b9fc1c588a8529d5fbd96,4.773816592749521,4.280808585570689,1.2637747822946266,0,f79dde2caa256109792ccb78002a4d30,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,6f735673e0cbf770a14c38aa256011a7"
1235,2015-01-17 22:21:59,3385252c072d0f5ce2ec8c351480bfcd,c18f86794c8bbb3ec5baadbe1f7c6910,2.64,0.44,1.57,1,9c73f392a72750eee9e3dcdf7bc06260,"e73355e7a58b57d741111e7ab3855265,667daa357f8999be0805a6d62d7d3970"
2350,2015-01-31 11:03:19,2b25f64953704005dcf3a8dc34319076,6b47003e6d8c71037ddd73514dc93025,10.19,5.09,0.94,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
5617,2015-03-04 16:35:08,366765c21dbe9bea81b8b3cbe990e783,9688cede8dcafea2278ccdf1a63b8ca3,4.82,1.85,1.57,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1433,2015-01-20 16:11:41,55689a1225bb8bcc73cd8ae26bbdb5f4,ba7f4a929cedabb3a78a3c318c62c040,11.99,3.99,1.26,0,f99275683b7068a623c470d1f4a16a05,"1f26675d7c5cfea5899291a241171282,4b3e2dbd4d59c43bf6982405a5f7fce7"
743,2015-01-12 14:29:18,73601c0d7e6a845fe2d446181a850170,bcf015266d8b4014d2ab5c48423964a5,10.464303763392868,6.871427177189471,1.5750881214432095,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
3,2015-03-01 19:45:24,633ef829f81585c7cdd9d28295357393,18b4bb1edecccffa68a123896dd1758d,3.1256042904202754,3.081441336285795,1.917865540633498,0,dc140663301ed170b7e065adbe4ab044,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf"
3950,2015-02-18 11:01:44,dd24fbc4444ff9d2fc1bb61ca16cfa13,1fd940f310808107fd3b7859a5b284a5,4.63,3.85,3.14,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
2829,2015-02-05 10:07:27,7ca1c10fef1c070e305a1be6aa1178c0,33938a9ff8009822e901fd00bd981571,7.32,2.08,1.57,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
737,2015-01-11 21:03:38,ec24514b1111c522f5b6dd84c5418560,150245ceb8b67ba3c0f23b208f853693,5.51,2.2,1.26,0,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a
1791,2015-01-25 20:20:50,7ab3a3bc89934a74af7f652bd12fa070,a09f6f8cceaaade613e8f24c269a83da,3.57,1.78,1.26,1,f5d956e91dadd5bfd2122f5014621476,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
1284,2015-01-19 22:26:42,9d35060c36f29fe37c5533307f9e68f4,de54c2bf1fa599f3d4cdfdc3200a7bf9,8.777417281217133,3.1887122324507207,0.9543279811092812,0,97a11aefc5a386a2121a3d169db6fb4c,"20f8b79b37604a501d0dde8e7d98d0f8,667daa357f8999be0805a6d62d7d3970"
2587,2015-02-02 21:46:07,6a9a2c79b68f32ca57333c0e15a24c3e,206c2e2726747d5003d4801e8eff09c7,6.95,6.04,1.88,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
4205,2015-02-20 12:01:33,0a10a89e905247545e69afa79f21dc27,0a0a18c1985e5a2580968bbc90492574,2.5,2.08,1.57,0,ff897252b17f195b5216eef189a775ab,b7e3b0110f96213f5087034b92be487a
2510,2015-02-02 10:05:34,2d816536801b22888741cd77dd2a3840,16dc69fb08bed5746853f39b58915e91,8.43,3.51,1.88,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
2642,2015-02-08 00:26:54,a26e0d43c1191bdd1f2f12b4323e8a6b,33938a9ff8009822e901fd00bd981571,10.11880454386634,2.421745256697098,1.5951011214851771,0,113593efe095675415192b4aa1ab8653,b7e3b0110f96213f5087034b92be487a
4706,2015-01-21 18:53:53,92a7750722577c5044d69941db8c128e,27dd28a5b4e316181bb21f1eb79b6b11,11.266672579158014,2.147618251793721,1.2670512845111028,1,a7ac75fff375132f9b4753d55aada511,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
5849,2015-03-06 18:05:05,0ba67ac2b61f874c3532380389066ec2,e70701f91ff5cd88c07ead7c58d9f3f7,8.15,8.15,1.26,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
1428,2015-02-22 18:19:23,1640e5bbcf2edfed805fe836a8e01b0a,a3e377bdda63437ca3b573c360de01a7,10.026913722285148,3.188117968761661,1.875501752619245,0,aad45830af47197327d9e538aebebbfe,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
2464,2015-02-01 18:08:24,9a9a728a85484c8428fc09018898cac1,394ce9f5a886c051d1ce87a03739fb42,4.4,2.44,1.57,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
2389,2015-01-31 21:07:13,56b0558f5e5b4bbf3bff69e9af19e0de,f6e2fa236e98883e972bf0fc58f292e6,12.27,2.45,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
2435,2015-02-12 10:01:06,90eeda388df7cade6a30f0c01ced354a,45dd628e10f66011253d97bd455c89e8,3.233413943036413,0.0425748122667752,1.944498343863919,0,ca7734a09ece2e6d5f3535b2b7e31fe0,f12c4112c9ea685dc2d2705b1448bfbc
188,2015-03-03 21:11:39,8bb20110d4572e4df1d8fc2aaac6a08a,5ebacce6945034da01b25afc47dfe3f7,3.011601913403873,0.2832563156432939,1.9309074860749,0,920c97ba22e2235de589e5cc9b391709,f929d7624d13f00e1ca52c9edb5c03ba
481,2015-01-09 14:58:21,cb139b34d4197f29a61f3473572f16d6,74024bd88c96f0f10a454842e37c38ef,2.41,1.26,2.2,0,97f4024e6c3543feb52d9fa8cdb67ae6,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
3532,2015-02-13 11:34:07,59ed8352ee141efa4a8e12a050dcc0c2,0c369008c6b39ede0b50eecd8c143e6f,6.44,6.44,1.26,0,a1bb318dd9a3b483f304453f49192007,b7e3b0110f96213f5087034b92be487a
3243,2015-01-12 18:08:48,e20c64731bf443176a6738fdc8ab352b,bac5deb87723a541462a1fdefe2657c0,3.773971397901773,0.3545610852871159,1.2786475801742117,1,645dd2d872e6d5f4db5598ddecc789d2,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3795,2015-02-16 19:36:21,e8aa4ad4de0c73dbd4e8428062911f18,09fe12ca0930a60e9393d35fe708e7f4,8.89,3.7,1.26,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
1589,2015-02-08 19:46:39,0e30e930c96ef29fd04f61aa7715a702,e29791f1d0e7d44d130ea6cbd634670a,2.669890510466314,7.637112765685611,1.2819568061728688,1,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
2653,2015-02-03 17:41:08,4289584acd0c8fdc258f46600b1b8f3b,0855eb40049ad7cd43a66d174b7b5d2f,7.32,2.93,0.94,1,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
